"id","start","end"
"9850","2043","2044"
"9851","2045","11798"
"9852","2047","2048"
"9854","2050","2039"
"9855","2051","2053"
"9856","2054","11800"
"9857","11800","2079"
"9858","2057","11801"
"9859","11801","11802"
"9860","11802","2141"
"9861","2059","2055"
"9862","2062","2063"
"9863","2064","2019"
"9864","2066","11803"
"9865","11803","11804"
"9866","11804","2063"
"9867","2067","2065"
"9868","2069","11805"
"9869","11805","2074"
"9870","2070","2071"
"9871","2072","2075"
"9872","2076","2086"
"9873","2078","11806"
"9874","11806","11807"
"9875","11807","2079"
"9876","2081","2084"
"9877","2083","11808"
"9878","11808","2184"
"9879","2085","2183"
"9880","2087","11809"
"9881","11809","2088"
"9882","2093","11810"
"9883","11810","2090"
"9884","2099","11811"
"9885","11811","2097"
"9886","2101","11812"
"9887","11812","11813"
"9888","11813","11814"
"9889","11814","2092"
"9890","2107","2106"
"9891","2108","2109"
"9892","2110","2032"
"9893","2115","2116"
"9894","2118","11815"
"9895","11815","11816"
"9896","2121","11817"
"9897","2122","11818"
"9898","11818","11819"
"9899","11819","2128"
"9900","2123","2129"
"9901","2125","2120"
"9902","2127","11820"
"9903","11820","2100"
"9904","2130","11821"
"9905","11821","11822"
"9906","11822","11823"
"9907","11823","2134"
"9908","2133","2243"
"9909","2137","2252"
"9910","2138","11824"
"9911","11824","11825"
"9912","11825","2140"
"9913","2144","2140"
"9914","2146","2143"
"9915","2148","11826"
"9916","11826","2149"
"9917","2152","2151"
"9918","2154","11827"
"9919","11827","2058"
"9920","2156","11828"
"9921","11828","2153"
"9922","2161","11829"
"9923","11829","11830"
"9924","11830","11831"
"9925","11831","11832"
"9926","11832","2143"
"9927","2162","2160"
"9928","2167","2165"
"9929","2168","2177"
"9930","2178","2176"
"9931","2181","2084"
"9932","2182","2180"
"9933","2187","2153"
"9934","2189","2099"
"9935","2190","11833"
"9936","11833","11834"
"9937","11834","11835"
"9938","11835","2192"
"9939","2191","11836"
"9940","11836","11837"
"9941","11837","2220"
"9942","2194","11838"
"9943","11838","11839"
"9944","11839","11840"
"9945","11840","2192"
"9946","2196","2169"
"9947","2198","11841"
"9948","11841","2195"
"9949","2200","2205"
"9950","2206","2204"
"9951","2221","2224"
"9952","2223","11842"
"9953","11842","2230"
"9954","2226","11843"
"9955","11843","2225"
"9956","2227","11844"
"9957","11844","2260"
"9958","2229","2667"
"9959","2231","11845"
"9960","11845","2233"
"9961","2232","2667"
"9962","2236","2237"
"9963","2242","11846"
"9964","11846","11847"
"9965","11847","2100"
"9966","2247","2244"
"9967","2248","2249"
"9968","2250","11848"
"9969","11848","2241"
"9970","2251","11849"
"9971","11849","2254"
"9972","2253","2256"
"9973","2255","11850"
"9974","11850","2249"
"9975","2257","11851"
"9976","11851","2254"
"9977","2259","11852"
"9978","11852","2256"
"9979","2261","11853"
"9980","11853","2188"
"9981","2263","11854"
"9982","11854","11855"
"9983","11855","2244"
"9984","2264","11856"
"9985","11856","2311"
"9986","2267","2311"
"9987","2268","2269"
"9988","2274","2278"
"9989","2281","11857"
"9990","11857","2258"
"9991","2282","2283"
"9992","2284","2286"
"9993","2285","2334"
"9994","2287","2336"
"9995","2288","11858"
"9996","11858","11859"
"9997","11859","2299"
"9998","2290","11860"
"9999","11860","11861"
"10000","11861","11862"
"10001","11862","11863"
"10002","11863","2286"
"10003","2292","11864"
"10004","11864","2289"
"10005","2293","11865"
"10006","2295","11866"
"10007","11866","11867"
"10008","11867","2277"
"10009","2295","11866"
"10010","11866","11867"
"10011","11867","2277"
"10012","2296","2297"
"10013","2298","3777"
"10014","2300","11868"
"10015","11868","2301"
"10016","2302","2303"
"10017","2304","3779"
"10018","2306","2260"
"10019","2312","11869"
"10020","11869","2313"
"10021","2315","2313"
"10022","2317","11870"
"10023","11870","2318"
"10024","2320","11871"
"10025","11871","2332"
"10026","2322","2314"
"10027","2326","2327"
"10028","2331","11872"
"10029","11872","11873"
"10030","2333","11874"
"10031","11874","11875"
"10032","11875","11876"
"10033","11876","11873"
"10034","2335","11877"
"10035","11877","2337"
"10036","2338","11878"
"10037","11878","2344"
"10038","2339","2342"
"10039","2341","11879"
"10040","11879","2332"
"10041","2343","11880"
"10042","11880","2346"
"10043","2349","2301"
"10044","2351","11881"
"10045","11881","2359"
"10046","2353","11882"
"10047","11882","11883"
"10048","11883","2350"
"10049","2354","2355"
"10050","2357","2358"
"10051","2362","11884"
"10052","11884","11885"
"10053","11885","1166"
"10054","2364","2365"
"10055","2366","2367"
"10056","2368","11886"
"10057","11886","2369"
"10058","2370","11887"
"10059","11887","2371"
"10060","2374","11888"
"10061","11888","11889"
"10062","11889","2375"
"10063","2376","2380"
"10064","2378","2379"
"10065","2381","11890"
"10066","11890","11891"
"10067","11891","1167"
"10068","2382","11892"
"10069","11892","11893"
"10070","11893","11894"
"10071","11894","2385"
"10072","2383","11895"
"10073","11895","2385"
"10074","2389","11896"
"10075","11896","11897"
"10076","11897","11898"
"10077","11898","11899"
"10078","11899","2390"
"10079","2391","11900"
"10080","11900","11901"
"10081","2393","11902"
"10082","11902","2396"
"10083","2400","2397"
"10084","2403","11903"
"10085","11903","11904"
"10086","11904","2523"
"10087","2404","11905"
"10088","11905","11906"
"10089","11906","2405"
"10090","2408","11907"
"10091","11907","2524"
"10092","2409","11908"
"10093","11908","11909"
"10094","11909","2411"
"10095","2412","11910"
"10096","2413","11911"
"10097","11911","11912"
"10098","11912","2414"
"10099","2415","2407"
"10100","2419","11913"
"10101","11913","11914"
"10102","11914","11915"
"10103","11915","2417"
"10104","2420","11916"
"10105","11916","2375"
"10106","2421","11917"
"10107","11917","11918"
"10108","11918","11919"
"10109","11919","2417"
"10110","2423","11920"
"10111","11920","2425"
"10112","2426","11921"
"10113","11921","2428"
"10114","2427","2428"
"10115","2430","11922"
"10116","11922","11923"
"10117","2434","11924"
"10118","11924","2435"
"10119","2436","2432"
"10120","2437","11925"
"10121","11925","11926"
"10122","11926","11927"
"10123","11927","11928"
"10124","11928","11929"
"10125","11929","11930"
"10126","11930","11931"
"10127","11931","2453"
"10128","2438","2453"
"10129","2440","11932"
"10130","11932","11933"
"10131","11933","11934"
"10132","11934","11935"
"10133","11935","11936"
"10134","11936","11937"
"10135","11937","11938"
"10136","11938","2442"
"10137","2444","11939"
"10138","11939","11940"
"10139","11940","2442"
"10140","2446","11941"
"10141","11941","11942"
"10142","11942","2461"
"10143","2452","2449"
"10144","2454","11943"
"10145","11943","11944"
"10146","11944","11945"
"10147","11945","11946"
"10148","11946","11947"
"10149","11947","2443"
"10150","2457","11948"
"10151","11948","11949"
"10152","11949","11950"
"10153","11950","11951"
"10154","11951","2458"
"10155","2459","11952"
"10156","11952","11953"
"10157","11953","11954"
"10158","11954","11955"
"10159","11955","2456"
"10160","2462","2465"
"10161","2466","2464"
"10162","2467","11956"
"10163","11956","11957"
"10164","11957","11958"
"10165","11958","2482"
"10166","2468","11959"
"10167","11959","11960"
"10168","11960","11961"
"10169","11961","2473"
"10170","2470","11962"
"10171","11962","11963"
"10172","11963","11964"
"10173","11964","11965"
"10174","11965","11966"
"10175","11966","2456"
"10176","2471","2478"
"10177","2475","2472"
"10178","2476","11967"
"10179","11967","2474"
"10180","2481","2484"
"10181","2483","2496"
"10182","2485","11968"
"10183","11968","2496"
"10184","2489","2487"
"10185","2491","2492"
"10186","2493","11969"
"10187","11969","2500"
"10188","2495","11970"
"10189","11970","11971"
"10190","11971","11972"
"10191","11972","2488"
"10192","2497","11973"
"10193","11973","2498"
"10194","2499","11974"
"10195","11974","2504"
"10196","2501","11975"
"10197","11975","11976"
"10198","11976","11977"
"10199","11977","11978"
"10200","11978","11979"
"10201","11979","11980"
"10202","11980","11981"
"10203","11981","11982"
"10204","11982","2502"
"10205","2505","11983"
"10206","11983","11984"
"10207","11984","11985"
"10208","11985","2507"
"10209","2506","11986"
"10210","11986","2510"
"10211","2508","2510"
"10212","2512","11987"
"10213","11987","11988"
"10214","11988","11989"
"10215","11989","11990"
"10216","11990","11991"
"10217","11991","11992"
"10218","11992","11993"
"10219","11993","11994"
"10220","11994","11995"
"10221","11995","11996"
"10222","11996","11997"
"10223","11997","11998"
"10224","11998","11999"
"10225","11999","12000"
"10226","12000","12001"
"10227","12001","2513"
"10228","2515","12002"
"10229","12002","12003"
"10230","12003","12004"
"10231","12004","12005"
"10232","12005","2516"
"10233","2517","12006"
"10234","12006","2511"
"10235","2519","2516"
"10236","2525","2522"
"10237","2541","12007"
"10238","2542","12008"
"10239","12008","12009"
"10240","12009","12010"
"10241","12010","2555"
"10242","2544","12011"
"10243","12011","2540"
"10244","2549","2540"
"10245","2551","2532"
"10246","2554","12012"
"10247","12012","2550"
"10248","2556","2550"
"10249","2559","2553"
"10250","2560","2543"
"10251","2564","2599"
"10252","2566","2663"
"10253","2568","12013"
"10254","12013","12014"
"10255","2570","12015"
"10256","12015","12016"
"10257","12016","12017"
"10258","12017","12018"
"10259","12018","12019"
"10260","12019","12020"
"10261","12020","2526"
"10262","2576","2571"
"10263","2579","2586"
"10264","2580","2582"
"10265","2581","2582"
"10266","2584","12021"
"10267","2585","12022"
"10268","12022","12023"
"10269","12023","2588"
"10270","2587","2588"
"10271","2589","2592"
"10272","2591","2603"
"10273","2596","2578"
"10274","2598","2578"
"10275","2600","12024"
"10276","12024","12025"
"10277","12025","2597"
"10278","2602","2599"
"10279","2604","2605"
"10280","2606","12026"
"10281","2610","12027"
"10282","12027","12028"
"10283","12028","12029"
"10284","12029","2607"
"10285","2612","2792"
"10286","2616","12030"
"10287","12030","2619"
"10288","2621","12026"
"10289","2623","12031"
"10290","12031","12032"
"10291","2625","12033"
"10292","12033","2622"
"10293","2628","12034"
"10294","12034","2636"
"10295","2636","2624"
"10296","2632","12035"
"10297","12035","2637"
"10298","2633","12036"
"10299","12036","2858"
"10300","2639","2866"
"10301","2641","12037"
"10302","12037","12038"
"10303","12038","12039"
"10304","12039","12040"
"10305","12040","12041"
"10306","12041","2642"
"10307","2645","12042"
"10308","2647","2642"
"10309","2650","12043"
"10310","12043","2643"
"10311","2653","2546"
"10312","2659","12045"
"10313","12045","12046"
"10314","12046","12047"
"10315","12047","2665"
"10316","2662","12048"
"10317","12048","2658"
"10318","2666","12049"
"10319","12049","2670"
"10320","2668","12050"
"10321","12050","2669"
"10322","2672","12051"
"10323","2674","2664"
"10324","2681","3097"
"10325","2683","12052"
"10326","2689","2692"
"10327","2696","2707"
"10328","2699","2682"
"10329","2700","12053"
"10330","2705","2697"
"10331","2712","12054"
"10332","12054","2711"
"10333","2713","2715"
"10334","2717","12055"
"10335","12055","12056"
"10336","2719","12057"
"10337","12057","4428"
"10338","2722","2720"
"10339","2724","12058"
"10340","12058","2718"
"10341","2729","2730"
"10342","2732","12059"
"10343","12059","2733"
"10344","2736","12060"
"10345","12060","12061"
"10346","12061","12062"
"10347","12062","12063"
"10348","12063","12064"
"10349","2738","12065"
"10350","12065","2721"
"10351","2740","2737"
"10352","2742","2744"
"10353","2747","2746"
"10354","2749","12066"
"10355","12066","12067"
"10356","12067","2708"
"10357","2755","12068"
"10358","12068","3214"
"10359","2756","2761"
"10360","2757","2761"
"10361","2759","2735"
"10362","2762","12069"
"10363","12069","12070"
"10364","12070","2758"
"10365","2769","12071"
"10366","12071","12072"
"10367","12072","12073"
"10368","12073","2760"
"10369","2771","12074"
"10370","12074","12075"
"10371","12075","2745"
"10372","2773","12076"
"10373","12076","12077"
"10374","12077","2743"
"10375","2776","2768"
"10376","2778","2768"
"10377","2780","12078"
"10378","12078","12079"
"10379","12079","2775"
"10380","2783","2782"
"10381","2785","12080"
"10382","12080","2779"
"10383","2787","2779"
"10384","2791","2772"
"10385","2797","12081"
"10386","2798","12082"
"10387","12082","12083"
"10388","12083","12084"
"10389","12084","12085"
"10390","12085","12086"
"10391","12086","12087"
"10392","12087","2817"
"10393","2800","12088"
"10394","12088","12089"
"10395","12089","12090"
"10396","12090","12091"
"10397","12091","12092"
"10400","2806","2828"
"10401","2808","12094"
"10402","12094","12095"
"10403","12095","12096"
"10404","12096","12081"
"10405","2809","12097"
"10406","12097","2814"
"10407","2811","12098"
"10408","12098","2814"
"10409","2815","2813"
"10410","2818","12099"
"10411","12099","2819"
"10412","2820","12100"
"10413","12100","12101"
"10414","12101","2821"
"10415","2823","12102"
"10416","12102","2520"
"10417","2824","2827"
"10418","2829","12103"
"10419","2833","2830"
"10420","2837","2834"
"10421","2848","2846"
"10422","2854","2841"
"10423","2855","2847"
"10424","2864","2861"
"10425","2863","2635"
"10426","2865","2810"
"10427","2867","12104"
"10428","12104","12105"
"10429","12105","12106"
"10430","12106","12107"
"10431","12107","2862"
"10432","2868","12108"
"10433","2870","12109"
"10434","12109","12108"
"10435","2872","2869"
"10436","2874","12110"
"10437","12110","12111"
"10438","12111","2638"
"10439","2876","12112"
"10440","12112","2862"
"10441","2878","2873"
"10442","2880","2871"
"10443","2882","12113"
"10444","12113","12114"
"10445","12114","12115"
"10446","12115","12116"
"10447","12116","12117"
"10448","12117","12118"
"10449","12118","2914"
"10450","2884","12119"
"10451","12119","12120"
"10452","12120","12121"
"10453","2885","12122"
"10454","2887","2879"
"10455","2889","2875"
"10456","2891","12123"
"10457","12123","2890"
"10458","2895","12124"
"10459","12124","12125"
"10460","12125","12126"
"10461","12126","2648"
"10462","2896","2879"
"10463","2897","2901"
"10464","2899","12127"
"10465","12127","2900"
"10466","2904","12128"
"10467","12128","2902"
"10468","2907","2903"
"10469","2908","12129"
"10470","12129","2909"
"10471","2915","12130"
"10472","12130","2916"
"10473","2925","12131"
"10474","12131","2922"
"10475","2926","2929"
"10476","2931","2929"
"10477","2932","2857"
"10478","2935","2930"
"10479","2937","2934"
"10480","2938","2936"
"10481","2941","2939"
"10482","2942","2940"
"10483","2943","12132"
"10484","12132","2946"
"10485","2945","2906"
"10486","2947","2948"
"10487","2949","2944"
"10488","2951","2944"
"10489","2954","12133"
"10490","12133","2948"
"10491","2961","12134"
"10492","12134","12135"
"10493","12135","12136"
"10494","12136","2849"
"10495","2962","12137"
"10496","12137","2856"
"10497","2964","12138"
"10498","2967","12139"
"10499","12139","12140"
"10500","12140","12141"
"10501","12141","2960"
"10502","2968","12142"
"10503","12142","12143"
"10504","12143","2976"
"10505","2972","12144"
"10506","12144","2966"
"10507","2974","2971"
"10508","2977","2978"
"10509","2979","12145"
"10510","12145","12146"
"10511","2980","12147"
"10512","12147","2991"
"10513","2981","2982"
"10514","2990","2986"
"10515","2994","2995"
"10516","2997","2963"
"10517","2999","2963"
"10518","3002","2933"
"10519","3004","12148"
"10520","12148","12149"
"10521","12149","12150"
"10522","12150","3000"
"10523","3005","3028"
"10524","3006","12151"
"10525","12151","3010"
"10526","3007","12152"
"10527","12152","3008"
"10528","3014","3001"
"10529","3015","3011"
"10530","3026","3023"
"10531","3032","12153"
"10532","12153","3027"
"10533","3036","12154"
"10534","12154","3025"
"10535","3038","2957"
"10536","3040","2957"
"10537","3041","12155"
"10538","12155","3030"
"10539","3042","12156"
"10540","12156","3031"
"10541","3045","3082"
"10542","3047","3082"
"10543","3048","12157"
"10544","12157","3054"
"10545","3050","3054"
"10546","3052","12158"
"10547","12158","3037"
"10548","3055","12159"
"10549","12159","3056"
"10550","3060","2985"
"10551","3062","3059"
"10552","3066","12160"
"10553","12160","3013"
"10554","3067","12161"
"10555","12161","12162"
"10556","12162","3061"
"10557","3069","3074"
"10558","3071","12163"
"10559","12163","12164"
"10560","12164","12165"
"10561","12165","12166"
"10562","3073","12167"
"10563","12167","3065"
"10564","3076","12168"
"10565","12168","3070"
"10566","3083","3084"
"10567","3087","3049"
"10568","3090","3049"
"10569","3091","12169"
"10570","12169","3369"
"10571","3094","12170"
"10572","12170","3089"
"10573","3099","12171"
"10574","12171","12172"
"10575","12172","12173"
"10576","12173","3100"
"10577","3101","12174"
"10578","12174","3115"
"10579","3105","12175"
