"name","demand","degree","strength","closeness","betweenness","eccentricity","efficiency_based"
"9840",0.75661029,3,3,1.62623044661167e-06,155415.686080586,155,0.00112920244376045
"9842",0.53419891,1,1,1.60620380156316e-06,0,156,-1.41457315372944e-05
"9843",0.61073392,3,3,1.66736140058358e-06,178165.686080586,153,0.00141030984279398
"9845",0.4640492,1,1,1.64631546367652e-06,0,154,-2.90283801682339e-06
"9851",0.20218373,3,3,1.71068545455479e-06,614034.680062101,151,0.00179197976167739
"9853",0.1381969,3,3,1.71738387479585e-06,567055.533843808,153,0.00103303318075492
"9855",1.39529,3,3,1.75529132570133e-06,25610.8802853069,149,0.000400310700320154
"9859",0.63155051,1,1,1.73198261782245e-06,0,150,1.81772578034576e-05
"9862",0.63231124,3,3,1.80611369485709e-06,1245057.51390572,147,0.000631237597034388
"9864",0.31151872,4,4,1.76352224771492e-06,1225323.7805132,149,0.00150086057060847
"9874",0.64473352,3,3,1.71860284463143e-06,33181.7919338835,151,0.000330328334385755
"9876",0.61099174,3,3,1.70294797323647e-06,442189.190796368,151,0.00103315092730323
"9880",0,3,3,1.72173936998113e-06,1154056.18983052,151,0.000578869739109849
"9887",0.4268557,3,3,1.68072593914764e-06,279989.680774435,153,0.000239193368873272
"989",0.10858352,4,4,1.53180408225788e-06,116900.223992674,182,0.000182636038949714
"9890",0.64387536,3,3,1.63869684272279e-06,11272.0666666667,155,0.000254981029798155
"9891",0.23642877,1,1,1.61836389883284e-06,0,156,-8.04632660808587e-06
"9892",0.05161071,4,4,1.74934661903779e-06,1488906.86962111,151,0.00272374967409048
"9897",0.23932524,3,3,1.70819575240044e-06,1115018.81703032,153,0.00186135373460283
"990",0.14137628,3,3,1.51658767772512e-06,32502.5095238095,183,5.07192342068768e-05
"9902",0.07058691,1,1,1.69625213091674e-06,0,152,8.78955445456343e-06
"9906",0.47975801,3,3,1.67858179980898e-06,12314.723895945,153,0.000282399349705393
"9908",0.36886136,3,3,1.6276889421324e-06,84237,157,0.0025214114067169
"9910",0.37175391,3,3,1.51445394848433e-06,15333,163,0.000402786261743254
"9911",0.10500484,1,1,1.4970709806264e-06,0,164,-4.01996449325091e-05
"9914",0.23830379,3,3,1.58813851108838e-06,61287,159,0.00178666168274492
"9916",0.21879647,3,3,1.55043567242395e-06,38319,161,0.00108286992248768
"9920",1.0226347,3,3,1.66403194941343e-06,421598.427638474,153,0.000889663341730005
"9921",0.72581946,1,1,1.64306945090262e-06,0,154,-4.55597624172121e-06
"9927",0.63420264,3,3,1.64357984839619e-06,243523.334106382,155,0.000252335971361861
"9929",0.79373203,3,3,1.6239460590077e-06,2958.15703070832,156,4.21430838408789e-05
"9932",0.24997405,3,3,1.64062179566056e-06,12258.5658158026,155,2.62520216005121e-05
"9940",0.93448882,3,3,1.59288426740067e-06,384340.560971812,157,0.0020242589347641
"9943",0.39094528,4,4,1.61097525219818e-06,238465.550342328,157,0.000510051719836151
"9951",0.48562112,3,3,1.66922614675836e-06,1099583.55566506,155,0.00412713104838154
"9955",0.30264225,4,4,1.68090392289358e-06,849763.25345877,153,0.000207100938373788
"996",0.28689559,3,3,1.53264456286678e-06,119870.463997126,182,0.000112175303758197
"9960",0.2836057,3,3,1.6463940677129e-06,811169.747331584,155,0.000165169534811112
"997",0.82082982,3,3,1.49772121716808e-06,7824.43333333333,184,0.000256252236799894
"9973",0.7744117,3,3,1.58640262581363e-06,60658.5673203374,159,4.92445223125355e-05
"9978",0.30645323,4,4,1.62232053484663e-06,813879.691256954,157,0.000177970453828346
"9981",0.25641095,3,3,1.63235457353104e-06,994004.087360385,157,0.00209300554315867
"9984",0.24772794,5,5,1.59787035838634e-06,1491176.38185941,159,0.00118681923220165
"9986",0.74059095,3,3,1.59251898282628e-06,15333,159,0.000481608715175255
"9996",0,1,1,1.69506464976574e-06,0,154,1.48215522828876e-05
"9997",1.06984387,3,3,1.57369536719821e-06,45977,158,0.00137857796315945
"9999",0,1,1,1.51875510681405e-06,0,161,-2.95039002266019e-05
"AGG-1",0.70005443,1,1,1.06013622750523e-06,0,225,-8.825193715849e-05
"AGG-2",0.6907725,2,2,1.57617081908869e-06,327637.77765545,158,0.000538124167017334
"AGG-3",0.28497437,1,1,1.51875510681405e-06,0,161,-2.95039002266019e-05
"AGG-4",0.18566911,2,2,1.51621516306136e-06,2464.04267459793,162,-9.19185773925956e-06
"AGG-5",0.04549822,2,2,1.54432760748134e-06,23526.7573254021,160,1.03733706218793e-05
"AGG-6",0.47730317,2,2,1.56370209598629e-06,54661.4849857671,160,3.16224091393032e-05
"AGG-7",0.54901211,2,2,1.54098638538529e-06,43164.3887021194,162,2.37133223937107e-05
"AGG-8",0.7876637,2,2,1.53596382497999e-06,19578.726173191,162,5.97044956954795e-06
"AGG-9",1.6791466,2,2,1.56000156000156e-06,180701.397808042,160,0.00021841579554435
"AGG-10",1.67900318,2,2,1.50941801369646e-06,10025.9843445445,164,8.17752663488426e-06
"AGG-11",0.24242574,2,2,1.49928184399673e-06,29092.7719298246,163,2.00098487572598e-05
"AGG-12",4.74540812,2,2,1.56787487104229e-06,244634.447438696,180,0.000283963938201862
"AGG-13",0.41381404,2,2,1.54090802628173e-06,52129.8614801615,161,0.000393063267660762
"AGG-14",0.46241492,2,2,1.53493119670911e-06,243078.530077888,161,0.00034892666156587
"AGG-15",0.32700848,2,2,1.50489542481693e-06,17137.4625663889,164,4.64595794475479e-05
"AGG-16",2.26723234,2,2,1.51431405359157e-06,7523.06666666667,183,2.0345892169151e-05
"AGG-17",0.33533245,2,2,1.52704628019161e-06,134134.911248753,162,0.000195083810753909
"AGG-18",0.83066128,2,2,1.50104848236493e-06,102366.596222694,164,0.000285434303871758
"AGG-19",1.57954922,2,2,1.49987326070947e-06,27047.2954417097,164,7.91282264717626e-05
"AGG-20",1.01623388,2,2,1.57473371252921e-06,81898.2903483515,160,8.08314442676377e-05
"AGG-21",1.13280202,2,2,1.5417038602723e-06,58273.5468945251,162,6.79666784083579e-05
"AGG-22",0.54717712,2,2,1.50916060487157e-06,23497.3329102353,164,4.03795468734289e-05
"AGG-23",0.07026178,1,1,1.47651383271984e-06,0,166,-2.28820649181899e-05
"AGG-24",0.52532652,2,2,1.56181670519148e-06,22995,161,0.000715271461837602
"AGG-25",0.98050832,1,1,1.50819325988432e-06,0,164,-1.42799993992794e-05
"AGG-26",0.13486233,1,1,1.46968697137197e-06,0,166,-2.30038101702475e-05
"AGG-27",0.36697284,1,1,1.43829016065701e-06,0,168,-3.13805116277031e-05
"AGG-28",0.12010146,2,2,1.47600604572076e-06,6718.60994506732,166,3.46336629540094e-05
"AGG-29",1.25209308,1,1,1.46968697137197e-06,0,166,-2.30038101702475e-05
"AGG-30",2.6578187,1,1,1.53080750095675e-06,0,182,8.80015679338508e-06
"AGG-31",0.16650273,2,2,1.46864659810045e-06,12348.6616859308,167,7.14736290503064e-05
"AGG-32",0.66340988,1,1,1.4843137720569e-06,0,164,-2.50135150271825e-05
"AGG-33",0.654171,2,2,1.48610271050273e-06,17070.8947368421,164,3.0138558241756e-05
"AGG-34",0.1918104,2,2,1.48783840884609e-06,182885.758148059,164,0.000326905467280647
"AGG-35",0.96737597,2,2,1.46899178686692e-06,18153.6666666667,166,-1.48064394373467e-06
"AGG-36",1.56970862,2,2,1.47070935253491e-06,63410.9628893402,166,6.80641556013865e-05
"AGG-37",1.37947512,2,2,1.43996774472252e-06,1003.73333333333,168,-1.53790786709817e-05
"AGG-38",0.09290671,2,2,1.45811704597151e-06,162336.658148071,166,0.000286493778476651
"AGG-39",0.2615564,2,2,1.4199240908581e-06,150921.522347124,169,0.000205350824512965
"AGG-40",0.46535673,2,2,1.40000336000806e-06,21296.5385300845,170,-7.91397743645502e-06
"AGG-41",0.76115024,2,2,1.38308377891682e-06,726.090507425393,171,-2.47765724647225e-05
"AGG-42",0.4976589,2,2,1.08729334630837e-06,349.833333333333,222,-6.34158016643113e-05
"AGG-43",1.2309906,2,2,1.41309001807342e-06,117674.453143208,170,0.000713116291111076
"AGG-44",0.77937808,2,2,1.39583315885419e-06,130160.453856002,171,0.000180933924007353
"AGG-45",0.33078263,2,2,1.44166795215392e-06,47492.8387929535,168,0.000145329977762745
"AGG-46",0.22761945,2,2,1.41785246394401e-06,135259.151284024,170,0.000558756639811768
"AGG-47",1.07332402,2,2,1.56957042427058e-06,1348931.47637776,180,0.00106071695520935
"AGG-48",0.74658792,1,1,1.45353273864464e-06,0,168,-2.47678601939322e-05
"AGG-49",1.90444808,1,1,1.35209134729142e-06,0,175,-5.36951099211326e-05
"AGG-50",0.20401271,2,2,1.45523126535269e-06,1477373.33712078,168,0.00115936136983262
"AGG-51",0.13020646,2,2,1.38071009920402e-06,22995,173,0.000574167614484101
"AGG-52",0.13020646,2,2,1.425183563643e-06,114520.565124463,170,0.000177734716390802
"AGG-53",1.33943472,1,1,1.35209134729142e-06,0,175,-5.36951099211326e-05
"AGG-54",0.25457827,2,2,1.38071963107171e-06,22243.4986291981,173,-1.28576551983695e-05
"AGG-55",1.23392737,2,2,1.39905731518103e-06,126930.631934077,172,0.000540698481647532
"AGG-56",0.75285793,2,2,1.42674315912324e-06,1346415.60532966,170,0.000484617898486628
"AGG-57",0.84315256,2,2,1.39613521848818e-06,33920.7331619317,172,-3.11157138367581e-06
"AGG-58",1.17038661,2,2,1.35349499477551e-06,371,175,-4.23311929262636e-05
"AGG-59",0.12577109,2,2,1.39858966218465e-06,1298911.43487554,172,0.000686162620645125
"AGG-60",0.13914801,2,2,1.58313768390123e-06,2071.53333333333,179,5.89364079299305e-05
"AGG-61",0.347449,2,2,1.3699906292641e-06,3944.66803746859,174,7.9459238005657e-06
"AGG-62",0.11317109,2,2,1.3684065043098e-06,16066.5013708019,174,-1.60513075835153e-05
"AGG-63",0.06895019,1,1,1.34031009414338e-06,0,176,-5.32210778501022e-05
"AGG-64",0.31343895,2,2,1.37382263400266e-06,6653.59751883042,172,-2.35382952455989e-05
"AGG-65",1.90754676,2,2,1.37127749582789e-06,44628.2146807252,172,-1.3783024965131e-05
"AGG-66",0.11593725,2,2,1.36761862040104e-06,29189.5852453541,173,5.03727406305028e-06
"AGG-67",0.52851827,2,2,1.34856674326526e-06,19788.2908883827,174,-1.32444580714555e-05
"AGG-68",2.08065408,1,1,1.32148751921112e-06,0,176,-5.29413081376552e-05
"AGG-69",0.32474115,2,2,1.32173729149594e-06,197.9,176,-3.85782366474264e-05
"AGG-70",1.89277468,2,2,1.36705026096989e-06,79454.7960831774,173,0.000112826042736854
"AGG-71",1.70451298,1,1,1.51058999113284e-06,0,184,6.74914595967966e-06
"AGG-72",0.83560139,2,2,1.32435421177748e-06,4461.16413370866,176,-7.71489731891582e-07
"AGG-73",0.67666188,1,1,1.31589336000211e-06,0,178,-5.77845475432649e-05
"AGG-74",2.36615863,2,2,1.5229392727965e-06,75079.6454212454,183,4.99979474038269e-05
"AGG-75",4.81077327,1,1,1.31589336000211e-06,0,178,-5.77845475432649e-05
"AGG-76",0.52680711,2,2,1.34298491827937e-06,22995,176,0.000557536845869335
"AGG-77",0.34241533,2,2,1.37057270751156e-06,1281987,174,0.0231722321631171
"AGG-78",0,2,2,1.34356954181591e-06,1237995,176,0.0221185433962377
"AGG-79",1.28864204,2,2,1.31757860673968e-06,1215972,178,0.0216006297444301
"AGG-80",0.01364946,2,2,1.3397085597999e-06,49478.7372596479,175,3.15929346751316e-05
"AGG-81",0.1310551,2,2,1.31342703321788e-06,22995,177,0.000533065720178146
"AGG-82",0.14323618,1,1,1.33923668865693e-06,0,175,-4.80239519678552e-05
"AGG-83",2.16613798,1,1,1.33923668865693e-06,0,175,-4.80239519678552e-05
"AGG-84",0.9695736,1,1,1.28750336360254e-06,0,179,-6.38682180549404e-05
"AGG-85",0.22517826,2,2,1.29203306571022e-06,22995,180,0.000513042827357068
"AGG-86",0.39388437,1,1,1.2669389740835e-06,0,182,-6.84128638393435e-05
"AGG-87",0.24185844,2,2,1.10537788448359e-06,71154.0028352909,220,-1.76107857244735e-05
"AGG-88",1.01923931,2,2,1.29254408867886e-06,1171872,180,0.0206250648689968
"AGG-89",0.36990889,2,2,1.2684045500208e-06,1127700,182,0.019674105259946
"AGG-90",1.19791194,2,2,1.2679317244125e-06,22995,182,0.000494366044481489
"AGG-91",1.36700533,2,2,1.53388583901255e-06,39698.6928571429,182,4.32792543753606e-05
"AGG-92",0.13142393,2,2,1.24512223364968e-06,1105587,184,0.0192056624553122
"AGG-93",0.04839252,1,1,1.1997600479904e-06,0,188,-8.07476923183673e-05
"AGG-94",0.4498032,1,1,1.20055513669521e-06,0,188,-7.59460303506866e-05
"AGG-95",0.10366187,2,2,1.22223987679822e-06,22995,186,0.000462139183707545
"AGG-96",1.23232846,1,1,1.53080750095675e-06,0,182,8.80015679338508e-06
"AGG-97",0.54722922,2,2,1.2226523241398e-06,1061307,186,0.018314166165911
"AGG-98",0,1,1,1.1997600479904e-06,0,188,-8.07476923183673e-05
"AGG-99",1.67136081,1,1,1.169058755724e-06,0,191,-8.22598006798202e-05
"AGG-100",1.9174906,2,2,1.22835786978178e-06,22995,182,0.000426931867499914
"AGG-101",2.40975957,1,1,1.21869774833404e-06,0,183,-8.28131365656339e-05
"AGG-102",2.76393795,1,1,1.230153018734e-06,0,182,-8.00273500369113e-05
"AGG-103",4.1484785,1,1,1.26645922064632e-06,0,179,-7.0097631073688e-05
"AGG-104",0.8360266,1,1,1.20565451969738e-06,0,184,-8.90664724279738e-05
"AGG-105",1.97701546,1,1,1.20565451969738e-06,0,184,-8.90664724279738e-05
"AGG-106",1.69078869,2,2,1.56704688447574e-06,155555.60018315,180,0.000159698712035123
"AGG-107",4.76410917,1,1,1.21547592567608e-06,0,184,-8.0859776345438e-05
"AGG-108",2.6031972,2,2,1.23855421089853e-06,22995,182,0.000461690594453942
"AGG-109",3.90468543,1,1,1.24635596674224e-06,0,181,-7.21751766826583e-05
"AGG-110",3.43480681,1,1,1.26205738070087e-06,0,180,-6.81643344188353e-05
"AGG-111",0,2,2,1.53379408507649e-06,178757.108662253,183,0.000624211264190392
"AGG-112",1.18200394,1,1,8.92917733703358e-07,0,226,-0.000135785370353933
"AGG-113",0.09101425,1,1,8.92917733703358e-07,0,226,-0.000135785370353933
"AGG-114",0.20845835,1,1,1.04986435752501e-06,0,204,-0.000102038065916301
"AGG-115",0.06487261,1,1,1.04986435752501e-06,0,204,-0.000102038065916301
"AGG-116",0.78411195,2,2,9.31120370585907e-07,76580,220,0.00109933089164821
"AGG-117",5.1514132,2,2,9.44568025427771e-07,99515,218,0.00147875395034115
"AGG-118",3.70061195,1,1,9.31103031205918e-07,0,220,-0.000124660581919973
"AGG-119",1.608978,2,2,9.18038445614025e-07,38300,222,-0.000116048184388008
"AGG-120",0.9154368,2,2,9.18035917237226e-07,15320,222,-0.00012127748461267
"AGG-121",0,2,2,1.56582983500851e-06,20947.6285035226,181,5.52769997611956e-05
"AGG-122",0.30687954,2,2,9.05310005305117e-07,22995,224,0.000235653032118258
"AGG-123",2.62862597,2,2,1.00220886834583e-06,68645.2,210,-8.45031852608099e-05
"AGG-124",0,2,2,1.55355974913117e-06,172196.546825397,182,0.00021104379252303
"AGG-125",2.19791618,2,2,9.87142469336887e-07,35.7833333333333,212,-0.000105280500852327
"AGG-126",1.40241198,2,2,9.87170729203274e-07,49663.15,212,-8.49059680299357e-05
"AGG-127",0.09192879,2,2,9.72579104721483e-07,26866.1666666667,214,-9.50932416693209e-05
"AGG-128",0.15145334,2,2,9.72591401708454e-07,53543.9,214,-0.000100357373898924
"AGG-129",0,2,2,9.58391435814129e-07,91840.75,216,-9.31685933510955e-05
"AGG-130",2.00246216,2,2,9.58365718108225e-07,22989.75,216,-0.000106403656948562
"AGG-131",1.39980601,2,2,1.04115584957797e-06,22995,205,0.000337072877508674
"AGG-132",1.43744338,2,2,1.04115584957797e-06,22995,205,0.000337072877508674
"AGG-133",1.28026147,2,2,1.04951617304423e-06,22995,204,0.000347041407377314
"AGG-134",0.18322786,2,2,1.07539948402333e-06,145331,201,0.00264892035700673
"AGG-135",0.24311423,1,1,1.07535553942522e-06,0,201,-9.54329623212192e-05
"AGG-136",2.57503349,2,2,1.60988080442524e-06,298275.349253531,178,0.000812386614697456
"AGG-137",0.93261744,1,1,1.02479911375373e-06,0,207,-0.000111319058688836
"AGG-138",0.98743913,2,2,1.0580006538444e-06,22995,203,0.000355530452300055
"AGG-139",0,2,2,1.09333470364616e-06,168212,199,0.00310166284631787
"AGG-140",0.31202124,2,2,1.57372508596473e-06,402724.103113554,181,0.000674438391230172
"AGG-141",0.80108318,2,2,1.15937189868017e-06,45972,192,0.000906497297718473
"AGG-142",0.48640282,2,2,1.1391415884646e-06,22995,194,0.000400258588761386
"AGG-143",0.28246923,1,1,1.11959014044139e-06,0,196,-9.56577618376002e-05
"AGG-144",0.1765428,2,2,1.14977550633239e-06,898331,193,0.0152482502832043
"AGG-145",0.49483097,1,1,1.13015676404474e-06,0,195,-8.55157302228079e-05
"AGG-146",0.07103745,2,2,1.2009530763614e-06,1039140,188,0.0178763839415735
"AGG-147",0.4003315,2,2,1.17997998753941e-06,979940,190,0.0167613749655857
"AGG-148",0.07440578,2,2,1.16906695597177e-06,22995,191,0.000423946458138166
"AGG-149",0.9820674,2,2,1.56827566522333e-06,2771.34716492658,181,5.08002188276135e-05
"AGG-150",0.28934434,1,1,1.14946096028268e-06,0,193,-8.28082804494293e-05
"AGG-151",0.67299191,1,1,1.14848405846703e-06,0,193,-9.00068986524739e-05
"AGG-152",0.76040916,2,2,1.58066780053237e-06,11501.0409706297,180,6.27849207400097e-05
"AGG-153",0.14052357,2,2,1.13045316476016e-06,876032,195,0.0148472963499104
"AGG-154",0.76870668,2,2,1.11170031227662e-06,689507,197,0.0116689954470638
"AGG-155",0.4457944,1,1,1.11147542805697e-06,0,197,-8.61759009601134e-05
"AGG-156",0,2,2,1.11152731633956e-06,160587,197,0.00299376610873888
"AGG-157",0.8231515,2,2,1.0576537643484e-06,38315,203,0.000631887206906454
"AGG-158",0,2,2,1.09299054235284e-06,137700,199,0.00252740304206243
"AGG-159",0.35991396,2,2,1.54928508239873e-06,9976.31525974022,182,9.29442436965439e-05
"AGG-160",1.33053288,2,2,1.04915280910665e-06,15332,204,0.000191847004319771
"AGG-161",0,2,2,1.07570025397283e-06,464027,201,0.00769497855326467
"AGG-162",2.63876344,2,2,1.04078741812906e-06,15332,205,0.000183287128362329
"AGG-163",2.45543999,1,1,1.02444006667056e-06,0,207,-0.000114295317542105
"AGG-164",0.38743643,2,2,1.05850460819981e-06,426272,203,0.0070125050421655
"AGG-165",0,2,2,1.04915280910665e-06,15332,204,0.000191847004319771
"AGG-166",6.32985513,1,1,1.03254371273808e-06,0,206,-0.000111825419091741
"AGG-167",3.4934633,1,1,1.03254371273808e-06,0,206,-0.000111825419091741
"AGG-168",1.85364096,2,2,1.12943940275244e-06,117492.942424207,217,8.4134477519258e-05
"AGG-169",0.21279636,2,2,1.00220585508705e-06,31,210,-0.000102153746407149
"AGG-170",0,2,2,1.01770915704168e-06,91456.2,208,-6.83325960846241e-05
"AGG-171",0.29977702,2,2,1.01772987210189e-06,259128,208,-1.78484849489033e-05
"AGG-172",0.61207268,2,2,1.04182836711115e-06,388467,205,0.00634509827591909
"AGG-173",0.07514076,2,2,9.87193143351304e-07,34407.2,212,-0.000101604551819427
"AGG-174",0.12797366,2,2,1.00224603336076e-06,183019.316666667,210,-2.27108100816283e-05
"AGG-175",0.66704066,2,2,9.87198016126867e-07,34375.7,212,-0.000102698303657348
"AGG-176",1.4800927,2,2,9.72587617987035e-07,26779.7,214,-0.000105016088643934
"AGG-177",0.16292964,2,2,9.87198990687752e-07,103050.283333333,212,-6.17115575794472e-05
"AGG-178",0.8697406,2,2,9.87148316073045e-07,15332,212,0.000173250845378374
"AGG-179",0.48834643,2,2,1.5725396830389e-06,9392.28344155772,180,3.66758539665766e-05
"AGG-180",0.31093874,2,2,9.72569645712329e-07,53471.25,214,-8.39268505632547e-05
"AGG-181",0.93797501,1,1,9.72430619506375e-07,0,214,-0.000118554667879058
"AGG-182",1.30615878,2,2,1.07539138869592e-06,1708.19285714286,223,-3.13634884773795e-05
"AGG-183",0.1549054,2,2,1.08603103442284e-06,34929.4208447629,222,-3.04349662956099e-05
"AGG-184",0.6965164,2,2,1.07439543768721e-06,479.566666666667,223,-3.87725940294111e-05
"AGG-185",0.35889812,2,2,1.06945008876436e-06,6229.72560666694,224,-5.25737811220912e-05
"AGG-186",0.97186023,2,2,1.07434464976364e-06,12222.7096532782,223,-2.90892839803788e-05
"AGG-187",0.51894456,2,2,1.0524964162497e-06,0,226,-8.50166184612745e-05
"AGG-188",0.69103928,2,2,1.06563569964845e-06,190.533333333333,224,-7.02003630756673e-05
"AGG-189",3.27990908,2,2,1.08319008144506e-06,15393.5333333333,222,-5.41440638221849e-05
